"key","base","es","en"
"error.incorrect_password","Contraseña incorrecta.","Contraseña incorrecta.","Incorrect password."
"option.new_post","Nuevo post","Nuevo post","New post"
"label.no_images_selected","No hay imágenes seleccionadas","No hay imágenes seleccionadas","No images selected"
"label.select_images","Seleccionar imagenes","Seleccionar imagenes","Select images"
"label.create_new_post","Crear nueva publicacion","Crear nueva publicacion","Create new post"
"label.new_post","Nueva publicacion","Nueva publicacion","New post."
"actions.continue","Continuar","Continuar","Continue"
"actions.post","Publicar","Publicar","Post"
"action.post_type","Selecciona tipo de publicacion","Selecciona tipo de publicacion","Select post type"
"label.videos","Videos","Videos","Videos"
"label.images","imagenes","imagenes","images"
"label.video","Video","Video","Video"
"label.image","Imagen","Imagen","Image"
"label.add_comment","Agrega un comentario","Agrega un comentario","Add a comment"
"label.add_description","Agrega una descripcion","Agrega una descripcion","Add description"
"label.description","Descripcion","Descripcion","Description"
"label.search_place","Buscar lugar","Buscar lugar","Search place"
"label.location","Ubicacion","Ubicacion","Location"
"label.add_location","Agregar ubicacion","Agregar ubicacion","Add location"
"label.done","¡Hecho!","¡Hecho!","Done!"
"label.your_post_has_been_shared","Tu publicación se ha compartido.","Tu publicación se ha compartido.","Your post has been shared."
"alert.ups_something_went_wrong","""¡Ups! Algo salió mal","""¡Ups! Algo salió mal","""Oops! Something went wrong"
"alert.your_post_could_not_be_shared","Tu publicación no se pudo compartir. Revisa tu conexión y prueba de nuevo.","Tu publicación no se pudo compartir. Revisa tu conexión y prueba de nuevo.","Your post couldn't be shared. Check your connection and try again."
"action.next","Siguiente","Siguiente","Next"
"action.delete_post","Eliminar post","Eliminar post","Delete post"
"action.delete","Eliminar","Eliminar","Delete"
"action.post_delete_confirmation","¿Estás seguro que deseas borrar este post permanentemente?","¿Estás seguro que deseas borrar este post permanentemente?","Are you sure you want to delete this post permanently?"
"alert.post_deleted_successfully","¡El post ha sido borrado exitosamente!","¡El post ha sido borrado exitosamente!","The post has been successfully deleted!"
"alert.post_not_deleted","No se pudo borrar el post. Por favor, intenta de nuevo.","No se pudo borrar el post. Por favor, intenta de nuevo.","The post could not be deleted. Please try again."
"action.deleting_post","Eliminando post","Eliminando post","Deleting post"
